재고ID,기준일,제품도번,재고_자재창고,재고_사출,재고_지그삽입전,재고_지그삽입후,재고_도장,재고_공정창고,재고_레이저,재고_인쇄,재고_완제품
INV0001,2026-04-06,P-3001,268,111,89,51,96,126,109,107,276
INV0002,2026-04-06,P-3002,253,150,110,78,158,354,76,116,229
INV0003,2026-04-06,P-3003,219,90,72,123,102,265,39,51,129
INV0004,2026-04-06,P-3004,164,129,79,35,53,70,31,76,159
INV0005,2026-04-06,P-3005,162,105,55,61,96,77,66,19,145
INV0006,2026-04-06,P-3006,84,118,52,67,53,167,42,27,123
INV0007,2026-04-06,P-3007,114,57,52,25,46,35,16,27,84
INV0008,2026-04-06,P-3008,121,63,16,44,44,161,41,44,68
INV0009,2026-04-06,P-3009,87,66,46,7,59,35,54,18,55
INV0010,2026-04-06,P-3010,92,67,30,30,64,185,24,21,71
INV0011,2026-04-06,P-3011,91,50,43,34,54,38,51,34,87
INV0012,2026-04-06,P-3012,80,54,25,11,41,34,38,37,48
INV0013,2026-04-06,P-3013,60,42,32,22,37,112,31,30,63
INV0014,2026-04-06,P-3014,87,47,19,36,19,94,24,19,84
INV0015,2026-04-06,P-3015,67,44,36,1,30,30,21,5,28
INV0016,2026-04-06,P-3016,61,52,29,24,49,100,15,21,56
INV0017,2026-04-06,P-3017,77,40,12,21,48,55,0,28,53
INV0018,2026-04-06,P-3018,49,35,38,25,39,41,17,32,42
INV0019,2026-04-06,P-3019,86,21,7,23,35,27,32,19,45
INV0020,2026-04-06,P-3020,67,34,22,34,50,35,25,18,57
INV0021,2026-04-06,P-3021,64,26,29,2,11,46,0,11,41
INV0022,2026-04-06,P-3022,55,8,14,19,17,31,2,8,37
INV0023,2026-04-06,P-3023,38,27,22,14,16,80,20,1,38
INV0024,2026-04-06,P-3024,42,20,18,15,33,53,17,15,27
INV0025,2026-04-06,P-3025,39,15,6,3,11,55,10,5,30
INV0026,2026-04-06,P-3026,29,12,19,16,15,14,10,13,31
INV0027,2026-04-06,P-3027,33,20,5,14,18,13,12,18,28
INV0028,2026-04-06,P-3028,25,20,13,12,15,40,10,3,29
INV0029,2026-04-06,P-3029,28,17,2,6,14,6,7,15,15
INV0030,2026-04-06,P-3030,15,18,11,14,9,13,10,10,22
INV0031,2026-04-06,P-3031,28,17,10,14,14,44,2,16,16
INV0032,2026-04-06,P-3032,32,13,4,6,6,36,12,11,19
INV0033,2026-04-06,P-3033,28,11,11,8,5,13,8,10,21
INV0034,2026-04-06,P-3034,26,18,8,0,19,12,2,7,25
INV0035,2026-04-06,P-3035,26,15,0,10,10,11,5,4,14
INV0036,2026-04-13,P-3001,319,78,146,44,157,157,137,105,240
INV0037,2026-04-13,P-3002,281,129,76,131,118,418,94,48,209
INV0038,2026-04-13,P-3003,187,128,87,17,127,268,69,87,137
INV0039,2026-04-13,P-3004,196,41,61,74,59,102,60,83,129
INV0040,2026-04-13,P-3005,104,121,61,23,63,38,54,24,94
INV0041,2026-04-13,P-3006,149,85,19,59,52,210,18,42,118
INV0042,2026-04-13,P-3007,107,52,33,51,37,72,27,39,105
INV0043,2026-04-13,P-3008,107,73,45,34,57,126,35,42,97
INV0044,2026-04-13,P-3009,78,49,2,23,67,60,35,49,69
INV0045,2026-04-13,P-3010,89,60,38,21,34,129,47,49,74
INV0046,2026-04-13,P-3011,104,71,50,13,71,26,15,56,79
INV0047,2026-04-13,P-3012,81,49,17,30,43,65,13,55,56
INV0048,2026-04-13,P-3013,52,69,11,9,36,107,45,37,56
INV0049,2026-04-13,P-3014,40,48,13,31,59,101,25,32,83
INV0050,2026-04-13,P-3015,72,43,5,30,30,43,23,7,63
INV0051,2026-04-13,P-3016,80,34,30,22,32,127,18,33,53
INV0052,2026-04-13,P-3017,69,32,20,4,28,14,34,26,33
INV0053,2026-04-13,P-3018,74,45,20,27,42,38,29,19,68
INV0054,2026-04-13,P-3019,61,43,17,45,33,31,28,13,49
INV0055,2026-04-13,P-3020,59,50,4,20,23,23,11,14,61
INV0056,2026-04-13,P-3021,83,19,27,24,21,19,22,29,41
INV0057,2026-04-13,P-3022,35,28,24,22,22,21,12,3,38
INV0058,2026-04-13,P-3023,52,25,10,9,1,54,15,16,14
INV0059,2026-04-13,P-3024,23,18,18,17,11,42,3,8,27
INV0060,2026-04-13,P-3025,29,26,6,7,17,55,9,6,25
INV0061,2026-04-13,P-3026,29,20,5,15,18,10,13,18,28
INV0062,2026-04-13,P-3027,26,22,8,17,7,16,3,16,26
INV0063,2026-04-13,P-3028,21,17,10,6,18,46,12,7,27
INV0064,2026-04-13,P-3029,35,21,6,8,16,11,4,5,26
INV0065,2026-04-13,P-3030,25,20,7,11,7,13,6,0,20
INV0066,2026-04-13,P-3031,27,23,3,10,8,29,14,12,19
INV0067,2026-04-13,P-3032,24,19,3,4,7,35,8,13,22
INV0068,2026-04-13,P-3033,27,15,3,10,15,8,4,13,26
INV0069,2026-04-13,P-3034,24,17,8,11,18,19,13,10,21
INV0070,2026-04-13,P-3035,30,18,11,14,8,11,5,6,18
INV0071,2026-04-20,P-3001,309,281,124,15,165,120,64,30,247
INV0072,2026-04-20,P-3002,246,227,83,96,146,419,133,86,247
INV0073,2026-04-20,P-3003,165,137,62,44,69,298,83,93,82
INV0074,2026-04-20,P-3004,126,81,75,35,91,75,66,35,121
INV0075,2026-04-20,P-3005,127,147,85,107,108,86,53,81,142
INV0076,2026-04-20,P-3006,140,74,45,61,41,183,42,39,86
INV0077,2026-04-20,P-3007,97,76,35,47,79,36,22,14,85
INV0078,2026-04-20,P-3008,67,75,14,18,51,154,26,48,81
INV0079,2026-04-20,P-3009,73,56,52,28,15,43,25,0,111
INV0080,2026-04-20,P-3010,117,57,7,29,28,140,9,36,55
INV0081,2026-04-20,P-3011,60,72,44,27,65,41,20,38,84
INV0082,2026-04-20,P-3012,67,78,23,9,27,45,24,27,69
INV0083,2026-04-20,P-3013,62,54,49,48,64,152,34,6,66
INV0084,2026-04-20,P-3014,69,38,31,31,33,129,40,30,80
INV0085,2026-04-20,P-3015,42,62,25,43,23,35,26,26,67
INV0086,2026-04-20,P-3016,72,50,12,20,16,102,18,44,37
INV0087,2026-04-20,P-3017,69,47,26,25,32,28,26,20,64
INV0088,2026-04-20,P-3018,70,23,42,8,42,36,41,7,59
INV0089,2026-04-20,P-3019,57,52,48,0,15,22,33,12,53
INV0090,2026-04-20,P-3020,55,45,29,18,35,23,9,27,66
INV0091,2026-04-20,P-3021,55,46,15,23,54,36,32,25,59
INV0092,2026-04-20,P-3022,44,31,17,16,27,33,9,13,41
INV0093,2026-04-20,P-3023,37,22,2,7,22,67,15,5,27
INV0094,2026-04-20,P-3024,22,25,8,4,28,57,7,1,24
INV0095,2026-04-20,P-3025,29,15,6,5,13,53,22,3,18
INV0096,2026-04-20,P-3026,33,18,1,18,14,16,6,8,25
INV0097,2026-04-20,P-3027,31,26,6,16,18,12,1,2,21
INV0098,2026-04-20,P-3028,20,28,7,14,18,36,5,10,16
INV0099,2026-04-20,P-3029,20,8,9,18,18,12,5,14,15
INV0100,2026-04-20,P-3030,35,11,8,4,19,10,14,10,20
INV0101,2026-04-20,P-3031,26,13,2,3,8,42,11,16,29
INV0102,2026-04-20,P-3032,27,18,7,9,14,32,7,7,19
