기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,필요량,앞공정재고,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량
2026-05-18,도장,P-3025,INJ-222,V5,실버,E사,D0066,100,2026-05-12,2026-05-18,2026-05-13,2026-05-15,0.5,-5,100,21,부분 진행,지그삽입,7,6,납기 부족(불가),54,21,79
2026-05-18,도장,P-3011,INJ-201,V1,레드,C사,D0027,100,2026-05-12,2026-05-19,2026-05-14,2026-05-16,0.5,-4,100,37,부분 진행,지그삽입,7,7,빠듯,80,37,63
2026-05-18,도장,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-15,2026-05-16,0.7,-3,100,10,부분 진행,지그삽입,6,10,여유,144,10,90
2026-05-18,도장,P-3018,INJ-208,V4,화이트,C사,D0048,100,2026-05-06,2026-05-19,2026-05-15,2026-05-16,0.6,-3,100,18,부분 진행,지그삽입,6,13,여유,528,18,82
2026-05-18,도장,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-16,2026-05-17,0.5,-2,100,46,부분 진행,지그삽입,6,6,빠듯,462,46,54
2026-05-18,도장,P-3015,INJ-220,V3,화이트,B사,D0039,100,2026-05-13,2026-05-20,2026-05-15,2026-05-17,0.7,-3,100,21,부분 진행,지그삽입,7,7,빠듯,96,21,79
2026-05-18,도장,P-3032,INJ-224,V6,블랙,E사,D0088,100,2026-05-14,2026-05-20,2026-05-16,2026-05-17,0.5,-2,100,9,부분 진행,지그삽입,6,6,빠듯,360,9,91
2026-05-18,도장,P-3008,INJ-214,V5,화이트,E사,D0020,100,2026-05-09,2026-05-21,2026-05-17,2026-05-18,0.6,-1,100,12,부분 진행,지그삽입,6,12,여유,180,12,88
2026-05-18,도장,P-3022,INJ-219,V5,블루,A사,D0061,100,2026-05-06,2026-05-21,2026-05-17,2026-05-18,0.6,-1,100,18,부분 진행,지그삽입,6,15,여유,288,18,82
2026-05-18,도장,P-3003,INJ-204,V5,실버,E사,D0006,100,2026-05-16,2026-05-22,2026-05-18,2026-05-19,0.6,0,100,23,부분 진행,지그삽입,6,6,빠듯,560,23,77
2026-05-18,도장,P-3026,INJ-205,V1,실버,A사,D0070,100,2026-05-16,2026-05-22,2026-05-17,2026-05-19,0.7,-1,100,8,부분 진행,지그삽입,7,6,납기 부족(불가),84,8,92
2026-05-18,도장,P-3017,INJ-212,V1,화이트,B사,D0045,100,2026-05-13,2026-05-20,2026-05-16,2026-05-17,0.7,-2,100,0,앞공정 미완료 대기,지그삽입,6,7,빠듯,144,0,100
2026-05-18,도장,P-3008,INJ-214,V5,화이트,E사,D0022,100,2026-05-05,2026-05-21,2026-05-17,2026-05-18,0.6,-1,100,0,앞공정 미완료 대기,지그삽입,6,16,여유,180,0,100
2026-05-18,도장,P-3019,INJ-215,V1,화이트,A사,D0052,100,2026-05-13,2026-05-21,2026-05-17,2026-05-18,0.6,-1,100,0,앞공정 미완료 대기,지그삽입,6,8,빠듯,200,0,100
2026-05-18,도장,P-3025,INJ-222,V5,실버,E사,D0067,100,2026-05-13,2026-05-22,2026-05-17,2026-05-19,0.5,-1,100,0,앞공정 미완료 대기,지그삽입,7,9,빠듯,54,0,100
2026-05-18,도장,P-3026,INJ-205,V1,실버,A사,D0072,100,2026-05-09,2026-05-22,2026-05-17,2026-05-19,0.7,-1,100,0,앞공정 미완료 대기,지그삽입,7,13,여유,84,0,100
2026-05-18,도장,P-3014,INJ-217,V2,실버,E사,D0036,100,2026-05-21,2026-05-25,2026-05-21,2026-05-22,0.7,3,100,0,여유,,6,4,납기 부족(불가),240,0,100
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-21,2026-05-22,0.6,3,100,8,여유,,6,17,여유,225,0,100
2026-05-18,도장,P-3029,INJ-205,V1,실버,A사,D0079,100,2026-05-13,2026-05-25,2026-05-21,2026-05-22,0.7,3,100,7,여유,,6,12,여유,378,0,100
2026-05-18,도장,P-3001,INJ-208,V6,실버,A사,D0002,179,2026-05-15,2026-05-26,2026-05-22,2026-05-23,1.2,4,179,164,여유,,6,11,여유,192,0,179
2026-05-18,도장,P-3005,INJ-206,V2,화이트,B사,D0013,100,2026-05-09,2026-05-26,2026-05-22,2026-05-23,0.7,4,100,69,여유,,6,17,여유,270,0,100
2026-05-18,도장,P-3007,INJ-213,V1,블루,A사,D0018,100,2026-05-11,2026-05-26,2026-05-22,2026-05-23,0.6,4,100,43,여유,,6,15,여유,420,0,100
2026-05-18,도장,P-3020,INJ-210,V3,블루,B사,D0054,100,2026-05-11,2026-05-26,2026-05-22,2026-05-23,0.5,4,100,7,여유,,6,15,여유,660,0,100
2026-05-18,도장,P-3021,INJ-205,V2,블랙,D사,D0059,100,2026-05-14,2026-05-26,2026-05-22,2026-05-23,0.6,4,100,14,여유,,6,12,여유,308,0,100
2026-05-18,도장,P-3006,INJ-212,V4,블랙,E사,D0014,100,2026-05-16,2026-05-27,2026-05-23,2026-05-24,0.6,5,100,50,여유,,6,11,여유,240,0,100
2026-05-18,도장,P-3014,INJ-217,V2,실버,E사,D0035,100,2026-05-21,2026-05-27,2026-05-23,2026-05-24,0.7,5,100,0,여유,,6,6,빠듯,240,0,100
2026-05-18,도장,P-3018,INJ-208,V4,화이트,C사,D0049,100,2026-05-11,2026-05-27,2026-05-23,2026-05-24,0.6,5,100,0,여유,,6,16,여유,528,0,100
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0077,100,2026-05-12,2026-05-27,2026-05-23,2026-05-24,0.6,5,100,8,여유,,6,15,여유,225,0,100
2026-05-18,도장,P-3030,INJ-202,V5,화이트,C사,D0084,100,2026-05-17,2026-05-27,2026-05-23,2026-05-24,0.5,5,100,11,여유,,6,10,여유,672,0,100
2026-05-18,도장,P-3032,INJ-224,V6,블랙,E사,D0089,100,2026-05-10,2026-05-27,2026-05-23,2026-05-24,0.5,5,100,0,여유,,6,17,여유,360,0,100
2026-05-18,도장,P-3004,INJ-220,V6,블루,A사,D0009,111,2026-05-18,2026-05-28,2026-05-24,2026-05-25,0.7,6,111,45,여유,,6,10,여유,160,0,111
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0075,100,2026-05-14,2026-05-29,2026-05-25,2026-05-26,0.6,7,100,8,여유,,6,15,여유,225,0,100
2026-05-18,도장,P-3002,INJ-201,V5,화이트,E사,D0004,129,2026-05-27,2026-06-01,2026-05-28,2026-05-29,0.9,10,129,52,여유,,6,5,납기 부족(불가),315,0,129
2026-05-18,도장,P-3032,INJ-224,V6,블랙,E사,D0090,100,2026-05-24,2026-06-01,2026-05-28,2026-05-29,0.5,10,100,0,여유,,6,8,빠듯,360,0,100
2026-05-18,도장,P-3001,INJ-208,V6,실버,A사,D0001,174,2026-05-16,2026-06-02,2026-05-29,2026-05-30,1.1,11,174,164,여유,,6,17,여유,192,0,174
2026-05-18,도장,P-3018,INJ-208,V4,화이트,C사,D0047,100,2026-05-18,2026-06-02,2026-05-29,2026-05-30,0.6,11,100,0,여유,,6,15,여유,528,0,100
2026-05-18,도장,P-3020,INJ-210,V3,블루,B사,D0056,100,2026-05-16,2026-06-02,2026-05-29,2026-05-30,0.5,11,100,7,여유,,6,17,여유,660,0,100
2026-05-18,도장,P-3026,INJ-205,V1,실버,A사,D0069,100,2026-05-20,2026-06-02,2026-05-28,2026-05-30,0.7,10,100,0,여유,,7,13,여유,84,0,100
2026-05-18,도장,P-3030,INJ-202,V5,화이트,C사,D0083,100,2026-05-27,2026-06-02,2026-05-29,2026-05-30,0.5,11,100,11,여유,,6,6,빠듯,672,0,100
2026-05-18,도장,P-3034,INJ-203,V4,실버,A사,D0094,100,2026-05-26,2026-06-02,2026-05-29,2026-05-30,0.5,11,100,8,여유,,6,7,빠듯,280,0,100
2026-05-18,도장,P-3007,INJ-213,V1,블루,A사,D0016,100,2026-05-17,2026-06-03,2026-05-30,2026-05-31,0.6,12,100,43,여유,,6,17,여유,420,0,100
2026-05-18,도장,P-3012,INJ-223,V1,레드,A사,D0032,100,2026-05-18,2026-06-03,2026-05-30,2026-05-31,0.5,12,100,0,여유,,6,16,여유,462,0,100
2026-05-18,도장,P-3029,INJ-205,V1,실버,A사,D0080,100,2026-05-26,2026-06-03,2026-05-30,2026-05-31,0.7,12,100,7,여유,,6,8,빠듯,378,0,100
2026-05-18,도장,P-3031,INJ-217,V6,화이트,E사,D0086,100,2026-05-28,2026-06-03,2026-05-30,2026-05-31,0.5,12,100,10,여유,,6,6,빠듯,324,0,100
2026-05-18,도장,P-3006,INJ-212,V4,블랙,E사,D0015,100,2026-05-18,2026-06-04,2026-05-31,2026-06-01,0.6,13,100,50,여유,,6,17,여유,240,0,100
2026-05-18,도장,P-3024,INJ-220,V4,화이트,E사,D0065,100,2026-05-20,2026-06-04,2026-05-31,2026-06-01,0.6,13,100,12,여유,,6,15,여유,198,0,100
2026-05-18,도장,P-3035,INJ-205,V1,화이트,C사,D0097,100,2026-05-29,2026-06-04,2026-05-31,2026-06-01,0.7,13,100,4,여유,,6,6,빠듯,504,0,100
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0041,100,2026-05-30,2026-06-05,2026-06-01,2026-06-02,0.5,14,100,37,여유,,6,6,빠듯,108,0,100
2026-05-18,도장,P-3022,INJ-219,V5,블루,A사,D0060,100,2026-06-04,2026-06-08,2026-06-04,2026-06-05,0.6,17,100,0,여유,,6,4,납기 부족(불가),288,0,100
2026-05-18,도장,P-3026,INJ-205,V1,실버,A사,D0071,100,2026-05-23,2026-06-08,2026-06-03,2026-06-05,0.7,16,100,0,여유,,7,16,여유,84,0,100
2026-05-18,도장,P-3012,INJ-223,V1,레드,A사,D0029,100,2026-06-04,2026-06-09,2026-06-05,2026-06-06,0.5,18,100,0,여유,,6,5,납기 부족(불가),462,0,100
2026-05-18,도장,P-3012,INJ-223,V1,레드,A사,D0031,100,2026-05-25,2026-06-09,2026-06-05,2026-06-06,0.5,18,100,0,여유,,6,15,여유,462,0,100
2026-05-18,도장,P-3021,INJ-205,V2,블랙,D사,D0057,100,2026-05-25,2026-06-09,2026-06-05,2026-06-06,0.6,18,100,14,여유,,6,15,여유,308,0,100
2026-05-18,도장,P-3019,INJ-215,V1,화이트,A사,D0050,100,2026-05-25,2026-06-10,2026-06-06,2026-06-07,0.6,19,100,0,여유,,6,16,여유,200,0,100
2026-05-18,도장,P-3023,INJ-214,V1,화이트,E사,D0062,100,2026-06-04,2026-06-10,2026-06-05,2026-06-07,0.5,18,100,12,여유,,7,6,납기 부족(불가),72,0,100
2026-05-18,도장,P-3031,INJ-217,V6,화이트,E사,D0085,100,2026-06-04,2026-06-10,2026-06-06,2026-06-07,0.5,19,100,10,여유,,6,6,빠듯,324,0,100
2026-05-18,도장,P-3021,INJ-205,V2,블랙,D사,D0058,100,2026-06-08,2026-06-12,2026-06-08,2026-06-09,0.6,21,100,14,여유,,6,4,납기 부족(불가),308,0,100
2026-05-18,도장,P-3003,INJ-204,V5,실버,E사,D0008,100,2026-05-31,2026-06-15,2026-06-11,2026-06-12,0.6,24,100,0,여유,,6,15,여유,560,0,100
2026-05-18,도장,P-3035,INJ-205,V1,화이트,C사,D0098,100,2026-06-04,2026-06-15,2026-06-11,2026-06-12,0.7,24,100,4,여유,,6,11,여유,504,0,100
2026-05-18,도장,P-3003,INJ-204,V5,실버,E사,D0007,100,2026-06-07,2026-06-16,2026-06-12,2026-06-13,0.6,25,100,0,여유,,6,9,여유,560,0,100
2026-05-18,도장,P-3004,INJ-220,V6,블루,A사,D0010,106,2026-06-09,2026-06-16,2026-06-12,2026-06-13,0.7,25,106,45,여유,,6,7,빠듯,160,0,106
2026-05-18,도장,P-3025,INJ-222,V5,실버,E사,D0068,100,2026-06-04,2026-06-16,2026-06-11,2026-06-13,0.5,24,100,0,여유,,7,12,여유,54,0,100
2026-05-18,도장,P-3033,INJ-206,V5,블랙,A사,D0092,100,2026-06-09,2026-06-16,2026-06-12,2026-06-13,0.5,25,100,9,여유,,6,7,빠듯,400,0,100
2026-05-18,도장,P-3007,INJ-213,V1,블루,A사,D0019,100,2026-05-31,2026-06-17,2026-06-13,2026-06-14,0.6,26,100,43,여유,,6,17,여유,420,0,100
2026-05-18,도장,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-13,2026-06-14,0.7,26,100,7,여유,,6,16,여유,378,0,100
2026-05-18,도장,P-3010,INJ-222,V5,화이트,E사,D0025,100,2026-06-05,2026-06-18,2026-06-14,2026-06-15,0.5,27,100,9,여유,,6,13,여유,150,0,100
2026-05-18,도장,P-3015,INJ-220,V3,화이트,B사,D0038,100,2026-06-01,2026-06-18,2026-06-13,2026-06-15,0.7,26,100,0,여유,,7,17,여유,96,0,100
2026-05-18,도장,P-3013,INJ-214,V5,블랙,E사,D0034,100,2026-06-11,2026-06-19,2026-06-15,2026-06-16,0.6,28,100,43,여유,,6,8,빠듯,200,0,100
2026-05-18,도장,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-18,2026-06-19,0.9,31,135,52,여유,,6,5,납기 부족(불가),315,0,135
2026-05-18,도장,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-18,2026-06-19,0.7,31,100,69,여유,,6,12,여유,270,0,100
2026-05-18,도장,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-18,2026-06-19,0.6,31,100,0,여유,,6,11,여유,180,0,100
