기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,현재진척,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량
2026-05-18,도장,P-3005,INJ-206,V2,화이트,B사,D0013,100,2026-05-09,2026-05-26,2026-05-22,2026-05-23,0.7,4,지그삽입,오늘 진행,,6,17,여유,270,100,0
2026-05-18,도장,P-3006,INJ-212,V4,블랙,E사,D0014,100,2026-05-16,2026-05-27,2026-05-23,2026-05-24,0.6,5,지그삽입,오늘 진행,,6,11,여유,240,100,0
2026-05-18,도장,P-3030,INJ-202,V5,화이트,C사,D0084,100,2026-05-17,2026-05-27,2026-05-23,2026-05-24,0.5,5,지그삽입,오늘 진행,,6,10,여유,672,100,0
2026-05-18,도장,P-3001,INJ-208,V6,실버,A사,D0001,174,2026-05-16,2026-06-02,2026-05-29,2026-05-30,1.1,11,지그삽입,오늘 진행,,6,17,여유,192,174,0
2026-05-18,도장,P-3007,INJ-213,V1,블루,A사,D0016,100,2026-05-17,2026-06-03,2026-05-30,2026-05-31,0.6,12,지그삽입,오늘 진행,,6,17,여유,420,100,0
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0041,100,2026-05-30,2026-06-05,2026-06-01,2026-06-02,0.5,14,지그삽입,오늘 진행,,6,6,빠듯,108,100,0
2026-05-18,도장,P-3021,INJ-205,V2,블랙,D사,D0058,100,2026-06-08,2026-06-12,2026-06-08,2026-06-09,0.6,21,지그삽입,오늘 진행,,6,4,납기 부족(불가),308,100,0
2026-05-18,도장,P-3033,INJ-206,V5,블랙,A사,D0092,100,2026-06-09,2026-06-16,2026-06-12,2026-06-13,0.5,25,지그삽입,오늘 진행,,6,7,빠듯,400,100,0
2026-05-18,도장,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-13,2026-06-14,0.7,26,지그삽입,오늘 진행,,6,16,여유,378,100,0
2026-05-18,도장,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-18,2026-06-19,0.7,31,지그삽입,오늘 진행,,6,12,여유,270,100,0
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-18,2026-06-19,0.5,31,지그삽입,오늘 진행,,6,16,여유,108,100,0
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-18,2026-06-19,0.6,31,지그삽입,오늘 진행,,6,12,여유,225,100,0
2026-05-18,도장,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-18,2026-06-20,0.7,31,지그삽입,오늘 진행,,7,17,여유,96,96,4
2026-05-18,도장,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-19,2026-06-21,0.5,32,지그삽입,오늘 진행,,7,9,빠듯,72,72,28
2026-05-18,도장,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-21,2026-06-22,0.6,34,지그삽입,오늘 진행,,6,13,여유,420,100,0
2026-05-18,도장,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-21,2026-06-22,0.5,34,지그삽입,오늘 진행,,6,16,여유,150,100,0
2026-05-18,도장,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-21,2026-06-22,0.5,34,지그삽입,오늘 진행,,6,17,여유,660,100,0
2026-05-18,도장,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-21,2026-06-22,0.5,34,지그삽입,오늘 진행,,6,12,여유,660,100,0
2026-05-18,도장,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-22,2026-06-23,0.7,35,지그삽입,오늘 진행,,6,5,납기 부족(불가),270,100,0
2026-05-18,도장,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-22,2026-06-23,0.7,35,지그삽입,오늘 진행,,6,10,여유,504,100,0
2026-05-18,도장,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-15,2026-05-16,0.7,-3,사출,앞공정 미완료 대기,지그삽입,6,10,여유,144,0,100
2026-05-18,도장,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-16,2026-05-17,0.5,-2,사출,앞공정 미완료 대기,지그삽입,6,6,빠듯,462,0,100
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-21,2026-05-22,0.6,3,사출,앞공정 미완료 대기,지그삽입,6,17,여유,225,0,100
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0077,100,2026-05-12,2026-05-27,2026-05-23,2026-05-24,0.6,5,사출,앞공정 미완료 대기,지그삽입,6,15,여유,225,0,100
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0075,100,2026-05-14,2026-05-29,2026-05-25,2026-05-26,0.6,7,사출,앞공정 미완료 대기,지그삽입,6,15,여유,225,0,100
2026-05-18,도장,P-3012,INJ-223,V1,레드,A사,D0032,100,2026-05-18,2026-06-03,2026-05-30,2026-05-31,0.5,12,사출,앞공정 미완료 대기,지그삽입,6,16,여유,462,0,100
2026-05-18,도장,P-3031,INJ-217,V6,화이트,E사,D0085,100,2026-06-04,2026-06-10,2026-06-06,2026-06-07,0.5,19,사출,앞공정 미완료 대기,지그삽입,6,6,빠듯,324,0,100
2026-05-18,도장,P-3003,INJ-204,V5,실버,E사,D0008,100,2026-05-31,2026-06-15,2026-06-11,2026-06-12,0.6,24,사출,여유,,6,15,여유,560,0,100
