기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,필요량,앞공정재고,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량,사내로딩,사외협력로딩,로딩구분
2026-05-18,지그삽입,P-3003,INJ-204,V5,실버,E사,D0006,100,2026-05-16,2026-05-22,2026-05-17,2026-05-18,0.2,-1,100,114,오늘 진행,,6,6,빠듯,8223,100,0,100,0,사내
2026-05-18,지그삽입,P-3025,INJ-222,V5,실버,E사,D0066,100,2026-05-12,2026-05-18,2026-05-12,2026-05-13,0.2,-6,100,31,부분 진행,사출,7,6,납기 부족(불가),7704,31,69,31,0,사내
2026-05-18,지그삽입,P-3011,INJ-201,V1,레드,C사,D0027,100,2026-05-12,2026-05-19,2026-05-13,2026-05-14,0.2,-5,100,63,부분 진행,사출,7,7,빠듯,7947,63,37,63,0,사내
2026-05-18,지그삽입,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-14,2026-05-15,0.2,-4,100,65,부분 진행,사출,6,10,여유,6800,65,35,65,0,사내
2026-05-18,지그삽입,P-3018,INJ-208,V4,화이트,C사,D0048,100,2026-05-06,2026-05-19,2026-05-14,2026-05-15,0.2,-4,100,13,부분 진행,사출,6,13,여유,8343,13,87,13,0,사내
2026-05-18,지그삽입,P-3015,INJ-220,V3,화이트,B사,D0039,100,2026-05-13,2026-05-20,2026-05-14,2026-05-15,0.3,-4,100,71,부분 진행,사출,7,7,빠듯,6134,71,29,71,0,사내
2026-05-18,지그삽입,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-15,2026-05-16,0.2,-3,100,70,부분 진행,사출,6,6,빠듯,6386,70,30,70,0,사내
2026-05-18,지그삽입,P-3032,INJ-224,V6,블랙,E사,D0088,100,2026-05-14,2026-05-20,2026-05-15,2026-05-16,0.2,-3,100,27,부분 진행,사출,6,6,빠듯,6496,27,73,27,0,사내
2026-05-18,지그삽입,P-3008,INJ-214,V5,화이트,E사,D0020,100,2026-05-09,2026-05-21,2026-05-16,2026-05-17,0.3,-2,100,74,부분 진행,사출,6,12,여유,5649,74,26,74,0,사내
2026-05-18,지그삽입,P-3019,INJ-215,V1,화이트,A사,D0052,100,2026-05-13,2026-05-21,2026-05-16,2026-05-17,0.2,-2,100,38,부분 진행,사출,6,8,빠듯,8564,38,62,38,0,사내
2026-05-18,지그삽입,P-3022,INJ-219,V5,블루,A사,D0061,100,2026-05-06,2026-05-21,2026-05-16,2026-05-17,0.2,-2,100,25,부분 진행,사출,6,15,여유,7578,25,75,25,0,사내
2026-05-18,지그삽입,P-3026,INJ-205,V1,실버,A사,D0070,100,2026-05-16,2026-05-22,2026-05-16,2026-05-17,0.3,-2,100,29,부분 진행,사출,7,6,납기 부족(불가),5668,29,71,23,6,사내+협력
2026-05-18,지그삽입,P-3017,INJ-212,V1,화이트,B사,D0045,100,2026-05-13,2026-05-20,2026-05-15,2026-05-16,0.2,-3,100,0,앞공정 미완료 대기,사출,6,7,빠듯,6800,0,100,0,0,-
2026-05-18,지그삽입,P-3008,INJ-214,V5,화이트,E사,D0022,100,2026-05-05,2026-05-21,2026-05-16,2026-05-17,0.3,-2,100,0,앞공정 미완료 대기,사출,6,16,여유,5649,0,100,0,0,-
2026-05-18,지그삽입,P-3025,INJ-222,V5,실버,E사,D0067,100,2026-05-13,2026-05-22,2026-05-16,2026-05-17,0.2,-2,100,0,앞공정 미완료 대기,사출,7,9,빠듯,7704,0,100,0,0,-
2026-05-18,지그삽입,P-3026,INJ-205,V1,실버,A사,D0072,100,2026-05-09,2026-05-22,2026-05-16,2026-05-17,0.3,-2,100,0,앞공정 미완료 대기,사출,7,13,여유,5668,0,100,0,0,-
2026-05-18,지그삽입,P-3014,INJ-217,V2,실버,E사,D0036,100,2026-05-21,2026-05-25,2026-05-20,2026-05-21,0.3,2,100,31,여유,,6,4,납기 부족(불가),5901,0,100,0,0,-
2026-05-18,지그삽입,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-20,2026-05-21,0.2,2,100,22,여유,,6,17,여유,6530,0,100,0,0,-
2026-05-18,지그삽입,P-3029,INJ-205,V1,실버,A사,D0079,100,2026-05-13,2026-05-25,2026-05-20,2026-05-21,0.2,2,100,27,여유,,6,12,여유,6743,0,100,0,0,-
2026-05-18,지그삽입,P-3001,INJ-208,V6,실버,A사,D0002,179,2026-05-15,2026-05-26,2026-05-21,2026-05-22,0.5,3,179,186,여유,,6,11,여유,5740,0,179,0,0,-
2026-05-18,지그삽입,P-3005,INJ-206,V2,화이트,B사,D0013,100,2026-05-09,2026-05-26,2026-05-21,2026-05-22,0.2,3,100,155,여유,,6,17,여유,8526,0,100,0,0,-
