기준일,수요ID,제품도번,차종,색상,고객사,수주수량,수주일,출하납기,확보기간일,필요리드타임일,납기여유일,납기판정
2026-05-18,D0036,P-3014,V2,실버,E사,100,2026-05-21,2026-05-25,4,6,-2,납기 부족(불가)
2026-05-18,D0060,P-3022,V5,블루,A사,100,2026-06-04,2026-06-08,4,6,-2,납기 부족(불가)
2026-05-18,D0058,P-3021,V2,블랙,D사,100,2026-06-08,2026-06-12,4,6,-2,납기 부족(불가)
2026-05-18,D0042,P-3016,V2,실버,E사,100,2026-06-20,2026-06-24,4,6,-2,납기 부족(불가)
2026-05-18,D0066,P-3025,V5,실버,E사,100,2026-05-12,2026-05-18,6,7,-1,납기 부족(불가)
2026-05-18,D0070,P-3026,V1,실버,A사,100,2026-05-16,2026-05-22,6,7,-1,납기 부족(불가)
2026-05-18,D0004,P-3002,V5,화이트,E사,129,2026-05-27,2026-06-01,5,6,-1,납기 부족(불가)
2026-05-18,D0029,P-3012,V1,레드,A사,100,2026-06-04,2026-06-09,5,6,-1,납기 부족(불가)
2026-05-18,D0062,P-3023,V1,화이트,E사,100,2026-06-04,2026-06-10,6,7,-1,납기 부족(불가)
2026-05-18,D0005,P-3002,V5,화이트,E사,135,2026-06-17,2026-06-22,5,6,-1,납기 부족(불가)
2026-05-18,D0012,P-3005,V2,화이트,B사,100,2026-06-21,2026-06-26,5,6,-1,납기 부족(불가)
2026-05-18,D0081,P-3029,V1,실버,A사,100,2026-06-24,2026-06-29,5,6,-1,납기 부족(불가)
2026-05-18,D0096,P-3035,V1,화이트,C사,100,2026-06-25,2026-06-30,5,6,-1,납기 부족(불가)
2026-05-18,D0027,P-3011,V1,레드,C사,100,2026-05-12,2026-05-19,7,7,0,빠듯
2026-05-18,D0030,P-3012,V1,레드,A사,100,2026-05-14,2026-05-20,6,6,0,빠듯
2026-05-18,D0039,P-3015,V3,화이트,B사,100,2026-05-13,2026-05-20,7,7,0,빠듯
2026-05-18,D0088,P-3032,V6,블랙,E사,100,2026-05-14,2026-05-20,6,6,0,빠듯
2026-05-18,D0006,P-3003,V5,실버,E사,100,2026-05-16,2026-05-22,6,6,0,빠듯
2026-05-18,D0035,P-3014,V2,실버,E사,100,2026-05-21,2026-05-27,6,6,0,빠듯
2026-05-18,D0083,P-3030,V5,화이트,C사,100,2026-05-27,2026-06-02,6,6,0,빠듯
2026-05-18,D0086,P-3031,V6,화이트,E사,100,2026-05-28,2026-06-03,6,6,0,빠듯
2026-05-18,D0097,P-3035,V1,화이트,C사,100,2026-05-29,2026-06-04,6,6,0,빠듯
2026-05-18,D0041,P-3016,V2,실버,E사,100,2026-05-30,2026-06-05,6,6,0,빠듯
2026-05-18,D0085,P-3031,V6,화이트,E사,100,2026-06-04,2026-06-10,6,6,0,빠듯
2026-05-18,D0045,P-3017,V1,화이트,B사,100,2026-05-13,2026-05-20,7,6,1,빠듯
2026-05-18,D0094,P-3034,V4,실버,A사,100,2026-05-26,2026-06-02,7,6,1,빠듯
2026-05-18,D0010,P-3004,V6,블루,A사,106,2026-06-09,2026-06-16,7,6,1,빠듯
2026-05-18,D0092,P-3033,V5,블랙,A사,100,2026-06-09,2026-06-16,7,6,1,빠듯
2026-05-18,D0023,P-3009,V2,레드,A사,100,2026-06-23,2026-06-30,7,6,1,빠듯
2026-05-18,D0052,P-3019,V1,화이트,A사,100,2026-05-13,2026-05-21,8,6,2,빠듯
2026-05-18,D0067,P-3025,V5,실버,E사,100,2026-05-13,2026-05-22,9,7,2,빠듯
2026-05-18,D0090,P-3032,V6,블랙,E사,100,2026-05-24,2026-06-01,8,6,2,빠듯
2026-05-18,D0080,P-3029,V1,실버,A사,100,2026-05-26,2026-06-03,8,6,2,빠듯
2026-05-18,D0034,P-3013,V5,블랙,E사,100,2026-06-11,2026-06-19,8,6,2,빠듯
2026-05-18,D0063,P-3023,V1,화이트,E사,100,2026-06-15,2026-06-24,9,7,2,빠듯
2026-05-18,D0007,P-3003,V5,실버,E사,100,2026-06-07,2026-06-16,9,6,3,여유
2026-05-18,D0046,P-3017,V1,화이트,B사,100,2026-05-09,2026-05-19,10,6,4,여유
2026-05-18,D0084,P-3030,V5,화이트,C사,100,2026-05-17,2026-05-27,10,6,4,여유
2026-05-18,D0009,P-3004,V6,블루,A사,111,2026-05-18,2026-05-28,10,6,4,여유
2026-05-18,D0043,P-3016,V2,실버,E사,100,2026-06-12,2026-06-22,10,6,4,여유
2026-05-18,D0095,P-3035,V1,화이트,C사,100,2026-06-16,2026-06-26,10,6,4,여유
2026-05-18,D0003,P-3001,V6,실버,A사,178,2026-06-20,2026-06-30,10,6,4,여유
2026-05-18,D0002,P-3001,V6,실버,A사,179,2026-05-15,2026-05-26,11,6,5,여유
2026-05-18,D0014,P-3006,V4,블랙,E사,100,2026-05-16,2026-05-27,11,6,5,여유
2026-05-18,D0098,P-3035,V1,화이트,C사,100,2026-06-04,2026-06-15,11,6,5,여유
2026-05-18,D0068,P-3025,V5,실버,E사,100,2026-06-04,2026-06-16,12,7,5,여유
2026-05-18,D0021,P-3008,V5,화이트,E사,100,2026-06-11,2026-06-22,11,6,5,여유
2026-05-18,D0093,P-3034,V4,실버,A사,100,2026-06-13,2026-06-24,11,6,5,여유
2026-05-18,D0028,P-3011,V1,레드,C사,100,2026-06-17,2026-06-29,12,7,5,여유
2026-05-18,D0020,P-3008,V5,화이트,E사,100,2026-05-09,2026-05-21,12,6,6,여유
2026-05-18,D0072,P-3026,V1,실버,A사,100,2026-05-09,2026-05-22,13,7,6,여유
2026-05-18,D0079,P-3029,V1,실버,A사,100,2026-05-13,2026-05-25,12,6,6,여유
2026-05-18,D0059,P-3021,V2,블랙,D사,100,2026-05-14,2026-05-26,12,6,6,여유
2026-05-18,D0069,P-3026,V1,실버,A사,100,2026-05-20,2026-06-02,13,7,6,여유
2026-05-18,D0011,P-3005,V2,화이트,B사,100,2026-06-10,2026-06-22,12,6,6,여유
2026-05-18,D0076,P-3028,V1,블루,E사,100,2026-06-10,2026-06-22,12,6,6,여유
2026-05-18,D0055,P-3020,V3,블루,B사,100,2026-06-13,2026-06-25,12,6,6,여유
2026-05-18,D0048,P-3018,V4,화이트,C사,100,2026-05-06,2026-05-19,13,6,7,여유
2026-05-18,D0025,P-3010,V5,화이트,E사,100,2026-06-05,2026-06-18,13,6,7,여유
2026-05-18,D0074,P-3027,V6,블루,A사,100,2026-06-10,2026-06-23,13,6,7,여유
2026-05-18,D0017,P-3007,V1,블루,A사,100,2026-06-12,2026-06-25,13,6,7,여유
2026-05-18,D0091,P-3033,V5,블랙,A사,100,2026-06-16,2026-06-30,14,6,8,여유
2026-05-18,D0061,P-3022,V5,블루,A사,100,2026-05-06,2026-05-21,15,6,9,여유
2026-05-18,D0018,P-3007,V1,블루,A사,100,2026-05-11,2026-05-26,15,6,9,여유
2026-05-18,D0054,P-3020,V3,블루,B사,100,2026-05-11,2026-05-26,15,6,9,여유
2026-05-18,D0077,P-3028,V1,블루,E사,100,2026-05-12,2026-05-27,15,6,9,여유
2026-05-18,D0075,P-3028,V1,블루,E사,100,2026-05-14,2026-05-29,15,6,9,여유
2026-05-18,D0047,P-3018,V4,화이트,C사,100,2026-05-18,2026-06-02,15,6,9,여유
2026-05-18,D0065,P-3024,V4,화이트,E사,100,2026-05-20,2026-06-04,15,6,9,여유
2026-05-18,D0071,P-3026,V1,실버,A사,100,2026-05-23,2026-06-08,16,7,9,여유
