작업일보ID,생산일자,제품도번,호기라인,시작,종료,셋업시간분,작업시간분,계획수량,생산수량,불량수량,불량유형
검사0001,2026-04-01,P-3020,QC1,10:00,11:00,29,48.3,324,288,6,미인쇄
검사0002,2026-04-01,P-3019,QC1,08:00,09:00,13,59.6,743,687,7,미인쇄
검사0003,2026-04-01,P-3013,QC1,10:00,12:00,37,144.5,1633,1378,57,흐름
검사0004,2026-04-01,P-3001,QC2,08:00,10:00,19,142.1,1617,1521,14,흐름
검사0005,2026-04-01,P-3002,QC2,10:00,12:00,33,105.0,1050,952,12,흐름
검사0006,2026-04-02,P-3002,QC1,08:00,10:00,12,99.5,1327,1244,17,이물
검사0007,2026-04-02,P-3004,QC2,09:00,10:00,28,79.4,743,698,13,흐름
검사0008,2026-04-02,P-3001,QC1,10:00,12:00,19,137.4,1763,1474,19,색상편차
검사0009,2026-04-02,P-3009,QC2,09:00,10:00,25,68.3,718,637,9,치수불량
검사0010,2026-04-02,P-3025,QC1,08:00,09:00,20,58.0,643,643,3,이물
검사0011,2026-04-02,P-3018,QC2,08:00,09:00,20,64.5,763,682,7,흐름
검사0012,2026-04-02,P-3015,QC1,09:00,10:00,10,89.5,1352,1303,15,치수불량
검사0013,2026-04-02,P-3012,QC2,10:00,12:00,19,121.3,1698,1594,33,미인쇄
검사0014,2026-04-03,P-3017,QC2,09:00,11:00,28,106.8,982,934,12,흐름
검사0015,2026-04-03,P-3023,QC2,08:00,09:00,15,57.5,615,615,7,색상편차
검사0016,2026-04-03,P-3004,QC1,10:00,12:00,22,144.8,1589,1588,21,미인쇄
검사0017,2026-04-03,P-3007,QC1,10:00,12:00,14,119.5,1716,1387,18,치수불량
검사0018,2026-04-03,P-3012,QC1,08:00,10:00,15,122.6,1697,1697,35,이물
검사0019,2026-04-03,P-3008,QC2,10:00,12:00,11,123.5,1568,1503,10,흐름
검사0020,2026-04-06,P-3002,QC1,09:00,10:00,13,56.8,617,599,6,색상편차
검사0021,2026-04-06,P-3010,QC1,10:00,11:00,24,56.3,515,497,5,색상편차
검사0022,2026-04-06,P-3005,QC1,08:00,10:00,18,93.4,1340,1340,22,치수불량
검사0023,2026-04-06,P-3007,QC2,09:00,10:00,22,44.0,398,373,4,이물
검사0024,2026-04-07,P-3026,QC1,08:00,10:00,25,102.5,1074,1011,12,이물
검사0025,2026-04-07,P-3020,QC2,10:00,11:00,10,29.9,322,289,3,색상편차
검사0026,2026-04-07,P-3021,QC2,10:00,12:00,36,135.7,1388,1318,20,흐름
검사0027,2026-04-07,P-3001,QC1,08:00,10:00,29,135.4,1475,1316,19,치수불량
검사0028,2026-04-07,P-3006,QC1,09:00,11:00,12,121.0,1397,1373,35,색상편차
검사0029,2026-04-07,P-3024,QC1,09:00,10:00,39,68.2,444,419,4,흐름
검사0030,2026-04-08,P-3011,QC1,08:00,09:00,20,51.6,476,405,14,미인쇄
검사0031,2026-04-08,P-3002,QC2,09:00,11:00,10,117.1,1626,1485,8,미인쇄
검사0032,2026-04-08,P-3025,QC2,10:00,11:00,25,87.5,1265,1052,15,미인쇄
검사0033,2026-04-08,P-3008,QC2,10:00,11:00,18,44.8,377,350,1,색상편차
검사0034,2026-04-08,P-3004,QC1,08:00,10:00,15,113.2,1324,1313,12,이물
검사0035,2026-04-09,P-3007,QC1,09:00,11:00,10,92.7,1421,1296,27,이물
검사0036,2026-04-09,P-3004,QC2,08:00,10:00,39,92.2,752,678,9,미인쇄
검사0037,2026-04-09,P-3008,QC2,08:00,09:00,23,65.6,652,576,3,이물
검사0038,2026-04-09,P-3012,QC1,10:00,12:00,19,117.5,1682,1624,30,치수불량
검사0039,2026-04-09,P-3016,QC2,09:00,11:00,38,126.0,1632,1446,18,미인쇄
검사0040,2026-04-09,P-3002,QC2,10:00,11:00,20,64.4,645,600,9,색상편차
검사0041,2026-04-10,P-3004,QC2,09:00,10:00,25,89.7,1037,830,12,치수불량
검사0042,2026-04-10,P-3010,QC2,08:00,09:00,36,73.9,612,604,4,색상편차
검사0043,2026-04-10,P-3024,QC1,10:00,11:00,36,89.3,804,791,11,이물
검사0044,2026-04-10,P-3007,QC1,09:00,10:00,39,86.0,829,789,10,색상편차
검사0045,2026-04-10,P-3034,QC2,10:00,12:00,24,148.8,1709,1673,19,치수불량
검사0046,2026-04-10,P-3009,QC1,09:00,11:00,34,109.3,1245,1105,19,치수불량
검사0047,2026-04-10,P-3002,QC1,10:00,11:00,25,45.2,268,268,4,색상편차
검사0048,2026-04-13,P-3005,QC2,08:00,09:00,38,68.6,597,562,7,치수불량
검사0049,2026-04-13,P-3011,QC1,10:00,11:00,23,39.8,213,213,3,치수불량
검사0050,2026-04-13,P-3002,QC1,09:00,10:00,37,52.8,237,222,1,흐름
검사0051,2026-04-13,P-3030,QC1,10:00,11:00,19,42.4,525,414,10,치수불량
검사0052,2026-04-14,P-3028,QC1,09:00,10:00,32,48.2,240,213,3,색상편차
검사0053,2026-04-14,P-3001,QC1,08:00,09:00,27,64.9,467,467,10,치수불량
검사0054,2026-04-14,P-3010,QC2,08:00,10:00,13,116.6,1751,1698,18,색상편차
검사0055,2026-04-14,P-3012,QC1,10:00,11:00,29,79.8,910,836,17,흐름
검사0056,2026-04-14,P-3017,QC2,08:00,10:00,25,138.2,1741,1702,24,미인쇄
검사0057,2026-04-14,P-3030,QC1,08:00,09:00,11,79.7,1029,893,14,흐름
검사0058,2026-04-14,P-3019,QC1,10:00,11:00,26,53.7,451,431,5,이물
검사0059,2026-04-14,P-3022,QC1,10:00,11:00,32,52.4,258,253,2,흐름
검사0060,2026-04-15,P-3023,QC2,10:00,11:00,35,57.5,365,320,2,흐름
검사0061,2026-04-15,P-3005,QC2,08:00,10:00,20,120.1,1766,1725,27,이물
검사0062,2026-04-15,P-3001,QC2,08:00,09:00,10,34.8,339,307,4,흐름
검사0063,2026-04-15,P-3013,QC2,10:00,11:00,20,35.4,218,206,6,색상편차
검사0064,2026-04-15,P-3002,QC1,10:00,11:00,29,82.1,737,699,8,미인쇄
검사0065,2026-04-15,P-3003,QC2,10:00,11:00,16,36.0,259,229,3,색상편차
검사0066,2026-04-16,P-3012,QC2,08:00,09:00,12,41.7,526,481,15,치수불량
검사0067,2026-04-16,P-3002,QC2,08:00,10:00,24,98.5,1004,1004,11,이물
검사0068,2026-04-16,P-3009,QC2,08:00,10:00,39,107.2,1083,1000,21,이물
검사0069,2026-04-16,P-3027,QC1,10:00,12:00,13,120.5,1467,1365,1,미인쇄
검사0070,2026-04-16,P-3010,QC2,09:00,11:00,19,120.4,1705,1623,28,치수불량
검사0071,2026-04-17,P-3009,QC2,09:00,10:00,37,58.5,314,314,7,색상편차
검사0072,2026-04-17,P-3001,QC2,09:00,11:00,36,110.3,1036,956,7,치수불량
검사0073,2026-04-17,P-3005,QC2,10:00,11:00,37,84.8,907,837,6,흐름
검사0074,2026-04-17,P-3008,QC2,09:00,10:00,16,40.4,345,327,5,이물
검사0075,2026-04-17,P-3002,QC2,09:00,11:00,26,142.7,1731,1630,20,이물
검사0076,2026-04-17,P-3003,QC2,09:00,11:00,18,109.9,1104,1074,18,미인쇄
검사0077,2026-04-20,P-3020,QC2,09:00,11:00,19,94.5,1178,1081,27,흐름
검사0078,2026-04-20,P-3028,QC1,09:00,11:00,29,121.8,1457,1416,17,미인쇄
검사0079,2026-04-20,P-3029,QC2,08:00,10:00,38,121.1,1458,1458,25,흐름
검사0080,2026-04-20,P-3007,QC1,10:00,11:00,29,75.2,726,664,5,치수불량
검사0081,2026-04-20,P-3010,QC1,10:00,12:00,18,126.6,1761,1761,16,흐름
검사0082,2026-04-20,P-3017,QC1,08:00,09:00,18,73.4,881,870,10,치수불량
검사0083,2026-04-21,P-3004,QC2,08:00,10:00,34,146.6,1532,1473,11,흐름
